Games,Win Rate,KDA,Avg Kills,Avg Deaths,Avg Assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB%,FB Victim,Solo Kills
13,0.308,3.3,2.5,1.8,3.5,7.8,359,0.529,0.23199999999999998,397,1.12,0.48,0.21,0.26,-243,-3,-179,0.077,0.0,5
14,0.14300000000000002,1.4,2.4,4.5,4.1,6.7,326,0.65,0.17600000000000002,298,0.99,0.43,0.26,0.17,-964,-19,-447,0.214,0.071,3
44,0.545,3.9,2.6,1.9,4.7,8.4,384,0.679,0.3,557,1.24,0.45,0.31,0.21,244,10,200,0.159,0.068,6
23,0.7390000000000001,5.2,3.1,1.7,5.5,8.2,381,0.629,0.264,511,1.39,0.54,0.22,0.23,-243,-6,-265,0.087,0.087,5
29,0.276,2.5,2.7,2.9,4.6,9.1,398,0.675,0.266,481,0.95,0.42,0.2,0.15,-156,4,-15,0.276,0.138,7
81,0.568,4.8,4.1,1.9,5.1,9.3,421,0.708,0.319,588,1.11,0.44,0.24,0.15,189,6,165,0.222,0.049,19
77,0.7140000000000001,4.6,4.3,2.2,5.8,8.4,411,0.6990000000000001,0.273,581,1.13,0.39,0.24,0.15,117,2,123,0.247,0.10400000000000001,27
59,0.45799999999999996,4.0,4.5,2.5,5.4,8.3,400,0.631,0.252,525,0.87,0.35,0.14,0.15,-114,3,54,0.22,0.051,26
14,0.14300000000000002,1.1,1.7,3.9,2.6,7.7,333,0.506,0.218,313,0.75,0.4,0.1,0.15,-865,-9,-696,0.071,0.071,2
24,0.45799999999999996,2.5,3.7,3.5,5.1,8.7,417,0.551,0.249,496,1.1,0.45,0.18,0.18,-56,-1,-148,0.16699999999999998,0.20800000000000002,8
41,0.659,4.3,4.5,2.6,6.8,8.2,412,0.74,0.289,595,1.23,0.53,0.24,0.19,181,5,180,0.244,0.122,20
14,0.28600000000000003,2.9,1.9,2.1,4.4,7.6,342,0.7040000000000001,0.23800000000000002,391,0.97,0.44,0.21,0.23,-184,-5,-270,0.35700000000000004,0.071,3
86,0.7090000000000001,4.9,5.2,2.4,6.7,8.5,428,0.65,0.28300000000000003,604,1.08,0.39,0.2,0.16,337,9,219,0.209,0.035,54
28,0.28600000000000003,2.2,2.4,3.0,4.3,7.5,352,0.611,0.268,411,0.78,0.38,0.12,0.15,-526,-7,-178,0.179,0.107,4
36,0.222,2.2,2.6,2.9,3.9,8.2,374,0.736,0.266,379,1.05,0.49,0.22,0.28,-283,-2,-111,0.278,0.055999999999999994,7
44,0.364,3.0,3.5,3.1,5.7,8.0,387,0.693,0.278,531,0.94,0.43,0.18,0.17,-246,-4,2,0.25,0.136,7
14,0.28600000000000003,3.3,2.9,2.4,4.8,9.0,391,0.679,0.29,477,1.0,0.44,0.16,0.16,-409,-4,-238,0.0,0.0,1
39,0.256,1.7,2.3,3.5,3.8,7.4,351,0.544,0.267,458,0.79,0.34,0.15,0.16,-267,-5,-232,0.179,0.026000000000000002,3
20,0.25,2.8,2.3,2.4,4.3,7.6,351,0.597,0.245,420,1.04,0.51,0.09,0.23,-577,-12,-289,0.05,0.05,1
37,0.324,2.9,2.8,2.4,4.1,8.3,378,0.6729999999999999,0.26,435,1.0,0.39,0.25,0.23,-223,-5,-189,0.27,0.054000000000000006,13
50,0.48,5.1,3.7,1.7,4.8,8.8,398,0.695,0.29600000000000004,550,0.91,0.41,0.16,0.14,-100,3,139,0.16,0.04,15
15,0.33299999999999996,3.1,2.5,2.0,3.7,7.8,352,0.493,0.257,397,1.0,0.41,0.23,0.21,-59,-4,-48,0.267,0.0,0
44,0.636,4.9,5.1,2.5,7.0,9.1,434,0.703,0.278,568,0.92,0.4,0.15,0.17,309,5,166,0.25,0.091,14
102,0.578,3.4,3.5,2.9,6.2,7.8,387,0.685,0.28300000000000003,626,1.0,0.37,0.23,0.2,76,10,100,0.11800000000000001,0.069,19
12,0.833,4.0,4.9,2.9,6.8,7.8,424,0.637,0.272,558,0.93,0.36,0.07,0.14,364,3,214,0.25,0.083,11
55,0.364,2.6,3.1,3.3,5.7,7.3,360,0.677,0.273,494,1.17,0.44,0.28,0.17,-244,0,-47,0.091,0.018000000000000002,7
49,0.408,3.2,2.8,2.4,4.7,8.3,375,0.64,0.276,493,0.96,0.43,0.16,0.25,-325,-6,-304,0.184,0.02,5
11,0.545,3.9,3.5,2.4,5.6,7.2,383,0.621,0.267,475,0.9,0.42,0.09,0.15,-250,-7,-70,0.182,0.0,4
17,0.294,2.6,3.9,3.4,4.7,7.5,370,0.755,0.268,458,0.79,0.36,0.17,0.13,-255,-6,-164,0.17600000000000002,0.11800000000000001,9
59,0.45799999999999996,3.3,3.6,2.7,5.4,8.5,395,0.606,0.248,484,1.24,0.52,0.19,0.25,41,1,-1,0.33899999999999997,0.102,13
74,0.392,2.8,2.6,2.6,4.4,8.7,388,0.643,0.255,469,1.04,0.4,0.23,0.13,-31,1,-1,0.21600000000000005,0.068,14
56,0.5,4.9,5.3,2.2,5.3,9.0,428,0.6940000000000001,0.299,628,1.08,0.4,0.21,0.16,256,9,218,0.196,0.071,22
105,0.5429999999999999,4.7,3.7,2.1,6.3,8.5,407,0.7,0.282,494,1.06,0.4,0.22,0.19,337,2,172,0.14300000000000002,0.038,12
14,0.0,1.9,2.2,3.0,3.4,7.6,347,0.617,0.267,431,0.88,0.43,0.12,0.18,-165,-2,-336,0.071,0.14300000000000002,2
48,0.688,5.5,5.2,2.0,5.7,8.1,408,0.659,0.244,501,0.94,0.36,0.17,0.13,-196,-8,-152,0.16699999999999998,0.10400000000000001,15
76,0.632,4.4,4.2,2.0,4.8,8.8,413,0.633,0.271,564,1.07,0.45,0.21,0.17,116,4,57,0.19699999999999998,0.039,38
17,0.235,3.2,3.3,2.5,4.7,8.3,372,0.616,0.295,573,0.92,0.31,0.18,0.13,-72,1,407,0.0,0.11800000000000001,5
13,0.769,7.9,3.2,1.3,7.2,8.1,410,0.622,0.26,504,0.97,0.4,0.13,0.17,477,-4,73,0.308,0.0,2
64,0.516,4.5,3.6,2.0,5.3,8.3,390,0.669,0.28,514,0.97,0.44,0.17,0.2,209,6,86,0.188,0.047,7
115,0.6779999999999999,6.8,3.5,1.4,5.9,8.7,413,0.682,0.253,506,1.16,0.46,0.21,0.2,270,2,82,0.226,0.026000000000000002,21
43,0.535,4.2,4.0,2.2,5.1,9.0,415,0.6579999999999999,0.268,528,1.1,0.37,0.21,0.13,-199,-2,8,0.27899999999999997,0.023,15
16,0.188,1.7,2.0,3.3,3.6,7.8,346,0.561,0.251,404,1.01,0.46,0.2,0.21,-470,-10,-385,0.313,0.125,4
36,0.139,2.0,2.7,3.0,3.3,8.1,363,0.654,0.252,397,0.93,0.34,0.17,0.06,-212,-7,-139,0.16699999999999998,0.083,14
42,0.47600000000000003,3.6,3.3,2.4,5.3,8.2,389,0.6759999999999999,0.26,502,1.08,0.5,0.19,0.25,29,4,115,0.14300000000000002,0.048,7
27,0.444,2.7,2.1,2.3,3.9,9.0,395,0.596,0.237,410,1.02,0.44,0.18,0.19,-143,-3,-160,0.14800000000000002,0.111,7
14,0.28600000000000003,2.1,3.1,3.4,4.1,6.7,335,0.6,0.249,416,0.69,0.35,0.11,0.12,-305,-1,76,0.071,0.214,2
73,0.575,4.7,3.5,1.8,5.2,9.1,412,0.688,0.273,493,0.95,0.33,0.21,0.15,291,9,208,0.17800000000000002,0.13699999999999998,24
18,0.667,2.6,3.6,4.0,6.7,8.6,408,0.569,0.21100000000000002,450,0.92,0.25,0.26,0.17,-318,-4,-231,0.0,0.055999999999999994,4
48,0.75,5.8,2.9,1.7,6.8,8.1,387,0.649,0.214,422,1.09,0.5,0.17,0.18,-140,-6,-12,0.25,0.083,3
92,0.522,3.8,3.2,2.6,7.0,7.5,372,0.713,0.218,415,0.87,0.37,0.15,0.18,-428,-11,-334,0.098,0.043,6
47,0.426,3.0,2.7,2.4,4.4,8.5,378,0.6679999999999999,0.259,441,1.13,0.58,0.23,0.32,-114,-4,-93,0.213,0.128,6
51,0.5489999999999999,6.0,3.6,1.6,6.3,8.3,398,0.6759999999999999,0.276,519,1.16,0.54,0.25,0.28,29,1,79,0.255,0.02,16
12,0.083,1.1,1.3,4.7,3.9,7.1,322,0.475,0.203,326,0.93,0.48,0.15,0.3,-976,-14,-766,0.083,0.16699999999999998,0
24,0.5,2.5,3.2,3.8,6.2,7.1,361,0.568,0.25,475,0.97,0.41,0.17,0.2,-290,-9,-517,0.083,0.083,6
29,0.379,2.7,4.3,2.9,3.7,8.6,400,0.642,0.265,494,0.97,0.36,0.18,0.16,-261,-3,-128,0.172,0.069,5
28,0.28600000000000003,2.7,2.6,2.3,3.5,9.1,402,0.738,0.34600000000000003,593,1.09,0.49,0.21,0.16,135,-1,-50,0.28600000000000003,0.071,2
67,0.642,4.6,4.4,2.3,6.0,8.4,409,0.638,0.287,573,1.0,0.41,0.13,0.16,261,5,155,0.239,0.09,22
36,0.389,2.9,2.6,2.4,4.4,9.1,393,0.669,0.308,515,1.06,0.41,0.25,0.16,15,3,93,0.19399999999999998,0.111,8
44,0.341,2.4,3.1,3.0,4.3,8.5,384,0.675,0.275,468,0.76,0.38,0.11,0.15,-303,-7,-274,0.182,0.045,12
53,0.585,3.9,3.5,2.6,6.8,8.4,395,0.631,0.243,514,0.98,0.43,0.15,0.21,-48,5,99,0.132,0.075,10
36,0.16699999999999998,2.0,2.6,3.4,4.3,8.2,369,0.619,0.266,436,0.97,0.41,0.2,0.11,-275,2,33,0.16699999999999998,0.055999999999999994,4
69,0.348,3.0,2.3,2.2,4.2,8.7,375,0.67,0.255,421,1.04,0.43,0.28,0.21,-98,2,-66,0.29,0.11599999999999999,10
48,0.43799999999999994,3.5,2.9,2.3,5.1,8.7,392,0.7090000000000001,0.256,435,0.99,0.41,0.14,0.15,128,8,-64,0.20800000000000002,0.042,5
63,0.6829999999999999,6.8,3.6,1.5,6.5,8.2,394,0.754,0.26899999999999996,509,1.05,0.41,0.22,0.18,220,2,85,0.222,0.095,14
52,0.5,2.7,4.1,3.8,6.2,7.2,377,0.611,0.23800000000000002,519,1.05,0.34,0.17,0.09,-279,-11,-227,0.154,0.231,22
15,0.2,1.2,2.3,4.3,2.9,7.6,342,0.519,0.319,484,0.8,0.36,0.16,0.09,-648,-8,-396,0.133,0.133,8
86,0.64,4.0,4.8,2.7,5.9,8.2,417,0.64,0.254,560,1.09,0.36,0.23,0.16,23,-1,-92,0.18600000000000005,0.057999999999999996,34
20,0.25,1.9,3.2,4.1,4.5,7.6,366,0.589,0.245,443,0.98,0.45,0.17,0.17,-497,-17,-743,0.4,0.15,6
11,0.455,2.3,3.3,3.4,4.4,7.4,360,0.504,0.23399999999999999,429,0.92,0.45,0.12,0.29,-4,-2,-125,0.091,0.182,3
30,0.5329999999999999,3.5,5.1,3.3,6.4,7.2,382,0.701,0.256,550,0.75,0.31,0.16,0.11,247,1,-142,0.16699999999999998,0.233,14
21,0.5710000000000001,3.9,3.7,2.2,5.0,7.6,373,0.635,0.244,446,0.95,0.46,0.17,0.24,67,2,114,0.28600000000000003,0.0,12
31,0.32299999999999995,3.3,3.5,2.4,4.4,8.8,386,0.6990000000000001,0.285,502,1.04,0.36,0.22,0.17,-248,-5,-164,0.226,0.0,14
28,0.429,3.6,2.8,2.6,6.5,7.2,349,0.687,0.245,419,0.96,0.42,0.18,0.19,-672,-21,-585,0.036000000000000004,0.0,1
39,0.6409999999999999,6.9,4.4,1.4,5.3,8.6,410,0.642,0.262,504,1.0,0.35,0.21,0.12,442,12,220,0.282,0.051,12
76,0.6970000000000001,3.7,4.7,2.9,6.2,9.1,427,0.6940000000000001,0.311,631,1.19,0.52,0.21,0.21,288,4,71,0.447,0.092,36
50,0.52,3.1,3.9,2.8,4.8,8.8,408,0.621,0.29600000000000004,563,1.01,0.43,0.17,0.16,414,7,272,0.24,0.08,21
31,0.484,3.1,3.1,2.8,5.5,8.2,376,0.649,0.275,546,0.95,0.47,0.13,0.22,-117,-4,-95,0.29,0.032,8
74,0.527,3.9,3.9,2.6,6.2,8.0,394,0.6679999999999999,0.284,555,1.4,0.59,0.25,0.31,28,1,113,0.21600000000000005,0.081,13
124,0.677,5.3,3.6,1.9,6.4,8.3,400,0.6729999999999999,0.249,481,1.1,0.41,0.27,0.16,11,-1,40,0.08900000000000001,0.04,22
75,0.507,4.6,3.4,1.8,4.9,8.6,396,0.6659999999999999,0.28600000000000003,526,1.05,0.5,0.2,0.24,260,10,88,0.22699999999999998,0.067,29
39,0.282,2.6,2.7,2.6,4.1,8.4,378,0.618,0.251,448,1.12,0.46,0.19,0.17,-97,2,34,0.179,0.026000000000000002,12
41,0.488,3.9,3.1,2.2,5.5,9.2,411,0.701,0.287,513,0.98,0.44,0.17,0.2,42,0,-46,0.171,0.049,16
44,0.4320000000000001,5.6,3.7,1.4,4.4,7.7,374,0.675,0.266,479,0.96,0.43,0.18,0.21,127,-1,219,0.205,0.0,15
36,0.528,5.0,4.5,1.8,4.3,9.0,429,0.6779999999999999,0.282,525,1.03,0.41,0.16,0.19,551,10,240,0.278,0.055999999999999994,11
44,0.545,3.8,4.0,2.6,5.7,8.0,392,0.679,0.245,474,0.9,0.36,0.15,0.15,-124,-4,-7,0.159,0.159,10
19,0.368,2.7,4.2,3.2,4.5,8.2,395,0.725,0.27899999999999997,564,1.01,0.41,0.2,0.2,-256,-5,-274,0.263,0.21100000000000002,9
36,0.41700000000000004,3.2,3.9,2.6,4.3,8.2,388,0.6759999999999999,0.276,493,1.34,0.53,0.22,0.19,-108,-2,-85,0.111,0.055999999999999994,12
37,0.324,2.0,2.5,2.9,3.4,8.4,376,0.5820000000000001,0.32,496,1.14,0.64,0.18,0.33,17,2,28,0.162,0.081,14
45,0.511,4.3,3.8,2.3,6.1,7.8,388,0.679,0.257,500,1.13,0.51,0.22,0.25,141,-2,-110,0.222,0.022000000000000002,11
40,0.35,3.0,2.5,2.7,5.7,7.8,375,0.669,0.23,438,0.93,0.38,0.17,0.18,-270,-8,-227,0.25,0.125,4
83,0.41,2.8,2.9,2.6,4.5,8.4,385,0.64,0.267,473,0.8,0.41,0.14,0.16,-166,2,-100,0.06,0.084,9
19,0.21100000000000002,2.6,2.4,2.9,5.1,8.4,373,0.63,0.247,459,0.83,0.35,0.09,0.15,-640,-7,-351,0.053,0.158,3
80,0.488,4.2,2.2,1.7,4.8,8.2,372,0.672,0.243,422,1.24,0.54,0.29,0.25,-82,-3,83,0.225,0.05,9
19,0.474,3.0,2.5,2.5,4.8,7.7,358,0.662,0.249,408,0.99,0.46,0.21,0.15,-375,-7,-159,0.158,0.21100000000000002,5
25,0.56,3.9,4.6,3.0,7.2,8.4,412,0.685,0.297,626,1.0,0.38,0.19,0.18,-23,6,122,0.24,0.12,7
53,0.604,7.5,3.4,1.1,5.1,8.4,390,0.655,0.263,464,1.22,0.46,0.27,0.2,166,3,176,0.226,0.019,16
17,0.41200000000000003,2.7,4.2,3.5,5.3,7.5,383,0.659,0.268,510,0.89,0.39,0.15,0.08,-235,-12,-117,0.11800000000000001,0.11800000000000001,8
40,0.425,3.0,3.6,2.6,4.4,8.8,406,0.691,0.272,463,0.99,0.36,0.14,0.14,-48,-3,-69,0.25,0.15,7
40,0.55,3.3,3.6,2.5,4.7,8.5,400,0.636,0.289,541,1.16,0.47,0.26,0.21,76,-3,-27,0.225,0.025,16
34,0.41200000000000003,2.3,3.0,3.1,4.2,8.0,367,0.632,0.271,475,0.89,0.41,0.18,0.22,-192,-3,17,0.08800000000000001,0.08800000000000001,6
91,0.5710000000000001,4.1,3.7,2.4,6.0,8.3,401,0.674,0.268,474,1.03,0.38,0.24,0.17,415,5,343,0.077,0.022000000000000002,11
108,0.5,3.7,3.8,2.5,5.5,8.2,401,0.7190000000000001,0.262,479,1.02,0.33,0.23,0.15,195,0,187,0.16699999999999998,0.07400000000000001,18
18,0.222,3.3,3.6,2.7,5.2,8.2,384,0.721,0.261,507,0.98,0.39,0.18,0.15,-244,-5,-360,0.278,0.055999999999999994,2
129,0.667,3.6,2.8,2.4,5.9,8.2,400,0.5720000000000001,0.22399999999999998,469,1.05,0.39,0.21,0.14,137,4,5,0.085,0.10099999999999999,24
26,0.423,1.8,1.9,3.4,4.1,7.8,365,0.578,0.262,424,1.02,0.49,0.17,0.2,-483,-6,-245,0.077,0.308,5
21,0.47600000000000003,2.3,1.6,3.1,5.6,7.2,341,0.618,0.212,359,0.69,0.46,0.15,0.15,-631,0,311,0.048,0.0,0
45,0.489,2.5,1.7,3.0,5.7,7.3,359,0.5660000000000001,0.22899999999999998,435,1.1,0.52,0.19,0.22,136,4,62,0.244,0.111,15
17,0.353,2.2,2.2,3.8,6.3,6.6,341,0.675,0.207,452,1.39,0.49,0.21,0.19,-356,-10,-317,0.17600000000000002,0.0,0
61,0.574,2.9,2.0,2.3,4.8,7.7,365,0.614,0.21899999999999997,376,1.05,0.42,0.22,0.18,43,2,103,0.16399999999999998,0.16399999999999998,13
17,0.47100000000000003,1.8,2.2,4.2,5.5,6.9,342,0.502,0.222,450,1.07,0.46,0.17,0.15,-360,-3,-450,0.0,0.11800000000000001,2
32,0.531,2.5,2.2,3.1,5.7,7.0,361,0.493,0.207,401,0.78,0.38,0.09,0.1,-77,-4,-141,0.094,0.125,11
65,0.6459999999999999,3.8,2.7,2.4,6.4,7.8,398,0.564,0.19699999999999998,391,0.96,0.42,0.14,0.18,303,9,300,0.24600000000000002,0.046,16
32,0.094,1.3,1.8,3.6,3.0,7.2,336,0.467,0.201,341,1.0,0.39,0.09,0.15,-1049,-12,-1353,0.0,0.0,0
33,0.273,2.2,2.4,2.8,3.7,9.0,412,0.539,0.251,444,0.95,0.46,0.12,0.14,353,17,372,0.03,0.152,6
48,0.5,3.4,2.6,2.0,4.4,8.2,394,0.598,0.235,451,1.03,0.46,0.14,0.15,436,14,175,0.292,0.22899999999999998,15
48,0.521,3.4,2.6,2.4,5.8,7.0,355,0.604,0.193,341,0.97,0.4,0.17,0.19,-222,-8,212,0.146,0.021,3
29,0.31,2.2,2.0,3.1,4.9,7.1,343,0.521,0.19699999999999998,405,0.77,0.42,0.08,0.17,-103,3,21,0.207,0.069,9
16,0.375,1.6,0.9,2.9,3.8,7.1,323,0.5670000000000001,0.184,278,0.82,0.42,0.14,0.21,-506,-12,-229,0.125,0.0,2
12,0.0,1.3,1.8,3.7,3.0,6.8,325,0.551,0.209,320,0.92,0.43,0.13,0.15,-696,-19,-668,0.16699999999999998,0.0,2
58,0.603,4.1,3.2,2.2,5.8,7.9,395,0.622,0.22699999999999998,422,1.06,0.52,0.15,0.19,394,4,235,0.32799999999999996,0.138,26
19,0.42100000000000004,2.1,1.7,2.4,3.4,7.2,342,0.364,0.18600000000000005,302,0.9,0.42,0.13,0.16,-528,-6,-233,0.105,0.21100000000000002,0
13,0.462,2.8,3.3,2.4,3.4,6.5,364,0.473,0.235,408,0.83,0.34,0.13,0.05,216,0,264,0.462,0.154,9
50,0.42,3.0,3.1,2.6,5.0,7.3,363,0.616,0.21899999999999997,383,1.06,0.47,0.19,0.2,16,-2,71,0.22,0.08,19
44,0.5,2.6,1.5,2.3,4.5,7.0,340,0.46,0.19,352,0.9,0.45,0.11,0.17,-219,-8,-138,0.114,0.114,4
56,0.804,4.0,3.3,2.3,5.9,7.3,389,0.5,0.18600000000000005,422,0.86,0.41,0.13,0.12,399,1,152,0.214,0.018000000000000002,25
24,0.542,2.1,2.5,3.3,4.3,7.7,379,0.546,0.222,431,0.9,0.38,0.11,0.11,-221,0,-118,0.33299999999999996,0.25,13
16,0.43799999999999994,3.0,2.5,2.6,5.3,6.9,360,0.513,0.20199999999999999,387,0.77,0.33,0.13,0.08,284,10,-10,0.188,0.0,2
86,0.64,2.5,3.2,4.0,6.8,7.1,392,0.5760000000000001,0.24,529,0.79,0.35,0.12,0.13,284,4,-97,0.198,0.14,39
76,0.6970000000000001,3.8,1.9,2.2,6.4,7.5,369,0.55,0.18600000000000005,375,1.01,0.5,0.17,0.21,-13,3,199,0.21100000000000002,0.092,9
97,0.5670000000000001,2.7,3.3,3.2,5.1,8.1,406,0.579,0.23800000000000002,480,0.84,0.36,0.14,0.14,376,6,299,0.165,0.18600000000000005,33
49,0.429,2.9,2.0,2.3,4.7,7.4,352,0.564,0.21100000000000002,351,1.09,0.52,0.13,0.19,-147,2,1,0.22399999999999998,0.08199999999999999,9
71,0.5770000000000001,3.1,2.5,2.5,5.3,7.3,372,0.5529999999999999,0.20199999999999999,371,0.99,0.43,0.18,0.18,92,2,95,0.16899999999999998,0.07,16
23,0.435,2.0,2.5,4.0,5.7,6.5,342,0.5539999999999999,0.24600000000000002,450,0.92,0.41,0.13,0.1,-389,-17,-186,0.391,0.087,14
21,0.47600000000000003,2.5,3.5,3.5,5.1,7.3,370,0.552,0.179,365,0.92,0.46,0.1,0.17,-401,-5,-152,0.14300000000000002,0.14300000000000002,9
46,0.522,3.3,4.0,2.9,5.5,7.8,403,0.585,0.249,513,0.93,0.41,0.1,0.15,692,13,481,0.304,0.13,33
27,0.63,3.0,2.4,2.9,6.2,7.0,355,0.609,0.221,400,1.03,0.46,0.15,0.15,-180,-4,-102,0.222,0.111,5
82,0.415,2.0,2.8,3.3,3.6,8.0,383,0.552,0.248,433,0.87,0.37,0.16,0.12,14,5,-62,0.085,0.061,18
77,0.532,3.3,2.7,2.4,5.1,7.6,376,0.633,0.249,448,1.04,0.52,0.15,0.26,250,0,-31,0.364,0.13,19
18,0.444,2.5,4.6,3.6,4.3,8.5,417,0.624,0.302,555,0.78,0.35,0.14,0.08,215,14,-112,0.5,0.111,14
23,0.348,2.0,2.5,3.3,4.3,7.2,354,0.598,0.19699999999999998,324,0.89,0.31,0.21,0.16,-363,-7,-376,0.391,0.043,9
15,0.6,2.4,1.8,2.7,4.6,7.3,365,0.455,0.22399999999999998,387,0.98,0.44,0.18,0.2,-43,-6,-15,0.2,0.2,2
67,0.597,2.6,2.7,3.2,5.6,7.4,378,0.618,0.23399999999999999,431,1.0,0.48,0.15,0.22,-79,-6,4,0.22399999999999998,0.149,28
11,0.273,1.6,2.6,4.8,5.3,6.5,335,0.5579999999999999,0.233,450,0.88,0.43,0.1,0.13,-464,-15,-118,0.091,0.273,4
13,0.615,3.5,2.2,2.8,7.4,6.6,346,0.642,0.191,372,0.73,0.32,0.09,0.07,-254,-2,32,0.0,0.231,4
36,0.25,2.1,1.6,2.6,3.8,7.3,346,0.583,0.20800000000000002,329,0.98,0.5,0.14,0.25,-149,0,48,0.111,0.16699999999999998,7
107,0.645,4.6,2.8,1.7,5.3,8.3,396,0.63,0.22899999999999998,418,1.03,0.43,0.2,0.17,63,-2,46,0.23399999999999999,0.131,45
14,0.28600000000000003,1.2,1.4,4.3,3.8,6.5,320,0.5429999999999999,0.21600000000000005,377,0.94,0.44,0.15,0.13,-580,-18,-762,0.28600000000000003,0.071,1
37,0.757,3.5,2.8,2.3,5.5,7.7,382,0.638,0.24,435,1.08,0.45,0.21,0.2,231,6,182,0.10800000000000001,0.162,9
30,0.2,2.1,2.4,3.2,4.3,7.7,366,0.63,0.23199999999999998,384,0.85,0.42,0.12,0.13,-177,-7,-308,0.3,0.133,7
64,0.516,3.3,2.8,2.3,4.8,7.4,372,0.5710000000000001,0.203,374,0.92,0.35,0.15,0.13,88,2,114,0.21899999999999997,0.109,24
66,0.53,2.1,2.8,3.5,4.4,7.6,389,0.544,0.221,415,0.91,0.44,0.16,0.14,193,1,-84,0.242,0.106,31
20,0.65,3.5,4.6,2.6,4.6,7.9,421,0.5529999999999999,0.244,539,1.08,0.48,0.19,0.18,341,12,83,0.15,0.05,12
30,0.4,2.6,2.2,2.7,4.9,7.5,357,0.532,0.21600000000000005,383,0.9,0.43,0.16,0.11,-759,-4,-372,0.033,0.033,0
64,0.359,1.8,2.2,3.2,3.7,7.6,360,0.5870000000000001,0.24100000000000002,405,1.07,0.52,0.22,0.26,-110,-3,-172,0.125,0.188,12
98,0.49,3.0,2.4,2.5,5.1,7.7,370,0.583,0.233,417,0.99,0.5,0.12,0.2,144,4,130,0.040999999999999995,0.071,5
17,0.235,1.6,2.0,2.8,2.5,6.6,322,0.514,0.22699999999999998,353,0.93,0.36,0.12,0.09,-256,-11,103,0.11800000000000001,0.235,5
40,0.45,2.8,2.2,2.3,4.1,8.0,387,0.601,0.23800000000000002,405,0.86,0.44,0.12,0.15,-133,-2,-124,0.2,0.2,7
41,0.488,3.5,3.3,2.2,4.7,7.8,397,0.652,0.24600000000000002,475,0.97,0.48,0.12,0.2,505,8,303,0.317,0.024,11
14,0.28600000000000003,2.1,2.9,3.1,3.6,7.9,367,0.7440000000000001,0.281,456,0.91,0.44,0.17,0.12,331,12,478,0.28600000000000003,0.214,6
14,0.28600000000000003,2.4,2.6,3.0,4.6,7.4,355,0.624,0.26,408,0.78,0.37,0.13,0.12,-190,-2,-75,0.214,0.14300000000000002,4
61,0.607,3.0,3.2,3.1,6.3,7.1,376,0.596,0.215,419,1.07,0.5,0.19,0.19,259,5,65,0.131,0.14800000000000002,30
50,0.6,2.8,2.9,2.9,5.4,7.5,379,0.605,0.249,472,0.92,0.4,0.18,0.15,211,4,90,0.2,0.08,17
16,0.375,2.2,2.6,4.1,6.4,5.8,320,0.527,0.182,402,0.98,0.5,0.14,0.25,-718,-20,-527,0.188,0.125,3
128,0.625,3.0,2.5,2.5,5.1,8.5,395,0.597,0.217,424,1.02,0.47,0.18,0.17,114,5,126,0.18,0.22699999999999998,44
30,0.5329999999999999,4.0,2.5,2.2,6.3,7.3,369,0.551,0.226,455,1.02,0.46,0.15,0.2,292,4,115,0.16699999999999998,0.16699999999999998,11
18,0.33299999999999996,2.0,2.3,3.2,4.1,7.2,355,0.51,0.22699999999999998,410,0.79,0.37,0.15,0.11,-115,-3,-77,0.055999999999999994,0.111,7
42,0.7859999999999999,4.4,3.0,2.1,6.1,7.6,387,0.5429999999999999,0.20600000000000002,420,0.84,0.42,0.09,0.11,378,8,199,0.28600000000000003,0.048,15
21,0.619,3.9,4.7,2.3,4.4,8.4,431,0.519,0.23,451,1.09,0.5,0.11,0.22,576,9,340,0.381,0.28600000000000003,18
31,0.226,1.6,2.4,3.6,3.5,8.0,369,0.591,0.237,405,0.93,0.49,0.16,0.23,-113,2,97,0.226,0.226,14
29,0.207,2.0,2.4,3.0,3.4,7.5,358,0.5,0.215,354,0.78,0.39,0.08,0.11,-605,-13,-238,0.10300000000000001,0.207,13
11,0.0,0.9,1.3,5.5,3.5,6.7,325,0.604,0.221,323,1.16,0.57,0.17,0.28,-644,-13,-416,0.273,0.364,2
59,0.6609999999999999,3.5,3.5,2.6,5.6,7.2,379,0.6459999999999999,0.239,460,0.95,0.38,0.19,0.14,384,6,265,0.373,0.102,18
18,0.389,2.1,2.0,3.2,4.7,7.6,371,0.622,0.217,399,1.2,0.5,0.15,0.22,-184,-3,-236,0.278,0.389,3
21,0.47600000000000003,3.4,3.1,2.9,6.7,6.9,361,0.596,0.217,399,0.98,0.53,0.15,0.24,-172,-6,54,0.33299999999999996,0.048,4
53,0.509,2.3,2.6,3.6,5.7,7.5,368,0.556,0.231,441,0.93,0.47,0.13,0.17,10,3,40,0.28300000000000003,0.151,21
42,0.47600000000000003,3.3,2.5,2.2,4.7,7.8,381,0.5870000000000001,0.21899999999999997,420,1.03,0.45,0.18,0.15,47,4,279,0.071,0.095,12
61,0.525,2.6,2.1,2.6,4.8,7.3,367,0.5710000000000001,0.24,400,1.06,0.46,0.12,0.16,-255,-10,-203,0.295,0.131,15
13,0.462,2.6,2.2,2.8,5.3,7.5,364,0.601,0.21899999999999997,406,1.03,0.43,0.15,0.14,-383,-2,61,0.154,0.231,3
